Date,Close,Volume
2006-08-14,69.0,51233506.0
2006-08-15,71.8,78194933.0
2006-08-16,72.3,149210193.0
2006-08-17,72.99,95013510.0
2006-08-18,71.41,52460895.0
2006-08-21,70.51,33922869.0
2006-08-22,70.25,52739987.0
2006-08-23,69.0,80892895.0
2006-08-24,68.49,78737325.0
2006-08-25,67.55,46868139.0
2006-08-28,69.98,39742143.0
2006-08-29,69.71,53480258.0
2006-08-30,70.1,22431375.0
2006-08-31,69.51,99995231.0
2006-09-01,71.9,66283779.0
2006-09-04,72.3,37984859.0
2006-09-05,70.89,75904434.0
2006-09-06,69.69,68600646.0
2006-09-08,70.25,36437419.0
2006-09-11,69.85,81412564.0
2006-09-12,72.8,91797779.0
2006-09-13,73.3,87186684.0
2006-09-14,72.3,47419153.0
2006-09-15,72.95,45497304.0
2006-09-18,73.5,51083220.0
2006-09-19,72.39,45548303.0
2006-09-20,71.9,58416581.0
2006-09-21,70.2,76250508.0
2006-09-22,70.21,68929768.0
2006-09-25,71.58,50707111.0
2006-09-26,71.8,78545307.0
2006-09-27,72.48,154836495.0
2006-09-28,72.3,66900894.0
2006-09-29,71.99,39191009.0
2006-10-02,74.19,83352768.0
2006-10-03,72.8,49915924.0
2006-10-04,75.78,106187651.0
2006-10-05,77.35,91417051.0
2006-10-06,75.4,84795564.0
2006-10-09,75.7,89483216.0
2006-10-10,76.35,101003861.0
2006-10-11,76.5,91223625.0
2006-10-13,77.77,75527438.0
2006-10-16,78.25,58451247.0
2006-10-17,76.9,61289522.0
2006-10-18,78.0,92545039.0
2006-10-19,78.05,56206745.0
2006-10-20,76.75,42058432.0
2006-10-23,78.7,95413268.0
2006-10-24,79.25,84100268.0
2006-10-25,78.82,60742398.0
2006-10-26,78.0,79274676.0
2006-10-27,77.36,55696904.0
2006-10-30,76.01,60846442.0
2006-10-31,76.09,93761563.0
2006-11-01,77.0,87180123.0
2006-11-03,77.05,60370495.0
2006-11-06,78.78,71343256.0
2006-11-07,78.47,74013221.0
2006-11-08,78.84,45508813.0
2006-11-09,76.06,147689915.0
2006-11-10,76.99,113177575.0
2006-11-13,78.4,78184344.0
2006-11-14,81.2,137986477.0
2006-11-16,81.4,95432099.0
2006-11-17,82.35,86168529.0
2006-11-21,82.5,73999811.0
2006-11-22,83.17,76159538.0
2006-11-23,83.0,42390368.0
2006-11-24,81.5,63594184.0
2006-11-27,80.18,73753105.0
2006-11-28,79.8,56714447.0
2006-11-29,81.75,58632395.0
2006-11-30,81.4,78092567.0
2006-12-01,79.9,65576776.0
2006-12-04,81.6,98465643.0
2006-12-05,82.03,77626987.0
2006-12-06,82.91,69597755.0
2006-12-07,81.75,52765798.0
2006-12-08,82.0,61645377.0
2006-12-11,81.75,48789983.0
2006-12-12,80.91,70599024.0
2006-12-13,81.8,144414674.0
2006-12-14,83.4,87758513.0
2006-12-15,83.78,92822190.0
2006-12-18,83.21,48097644.0
2006-12-19,82.3,77861369.0
2006-12-20,83.56,126470160.0
2006-12-21,83.84,77114277.0
2006-12-22,83.0,46843048.0
2006-12-26,83.6,75835106.0
2006-12-27,85.55,80343154.0
2006-12-28,86.5,76520075.0
2007-01-02,89.39,83495176.0
2007-01-03,88.79,98140382.0
2007-01-04,88.97,75505034.0
2007-01-05,85.31,108600023.0
2007-01-08,88.4,88924086.0
2007-01-09,86.95,109934494.0
2007-01-10,85.65,114813638.0
2007-01-11,86.95,89869543.0
2007-01-12,89.06,76606925.0
2007-01-15,88.9,39918734.0
2007-01-16,88.85,75754364.0
2007-01-17,88.75,57788534.0
2007-01-18,87.1,89331450.0
2007-01-19,89.4,54227360.0
2007-01-22,88.99,75220477.0
2007-01-23,89.0,58134471.0
2007-01-24,89.8,92931023.0
2007-01-26,89.01,119196643.0
2007-01-29,86.55,81685986.0
2007-01-30,86.7,69586237.0
2007-01-31,86.29,167523836.0
2007-02-01,85.3,93847165.0
2007-02-02,85.9,98180068.0
2007-02-05,86.53,50420759.0
2007-02-06,86.45,82236112.0
2007-02-07,87.56,98336992.0
2007-02-08,87.6,67241583.0
2007-02-09,85.5,82145879.0
2007-02-12,83.09,101968173.0
2007-02-13,84.17,126131349.0
2007-02-14,86.64,164676663.0
2007-02-15,84.75,99979173.0
2007-02-16,83.61,106321184.0
2007-02-21,82.8,67804956.0
2007-02-22,83.4,107296231.0
2007-02-23,82.37,86712182.0
2007-02-26,83.0,78856368.0
2007-02-27,78.0,213400964.0
2007-02-28,78.1,189282856.0
2007-03-01,78.1,154109206.0
2007-03-02,75.7,132992456.0
2007-03-05,74.0,143738630.0
2007-03-06,78.28,170029909.0
2007-03-07,76.9,131904949.0
2007-03-08,78.7,67089769.0
2007-03-09,79.94,116067841.0
2007-03-12,80.0,90055798.0
2007-03-13,77.1,165393981.0
2007-03-14,77.78,93599819.0
2007-03-15,78.18,73842255.0
2007-03-16,77.0,60127487.0
2007-03-19,79.3,84804012.0
2007-03-20,80.2,126602852.0
2007-03-21,82.97,180844049.0
2007-03-22,83.3,161763176.0
2007-03-23,83.81,115511466.0
2007-03-26,42.0,102702555.0
2007-03-27,41.9,86270336.0
2007-03-28,41.0,116962532.0
2007-03-29,41.77,200820124.0
2007-03-30,42.0,229702290.0
2007-04-02,40.89,126706713.0
2007-04-03,41.4,180359339.0
2007-04-04,41.51,137453577.0
2007-04-05,41.7,91245724.0
2007-04-09,42.1,104615238.0
2007-04-10,42.06,64384539.0
2007-04-11,41.0,133408806.0
2007-04-12,41.0,67671376.0
2007-04-13,41.05,66768232.0
2007-04-16,42.83,197831934.0
2007-04-17,43.05,174495726.0
2007-04-18,43.01,196424171.0
2007-04-19,43.75,137093309.0
2007-04-20,44.25,118520422.0
2007-04-23,43.95,36235631.0
2007-04-24,43.29,73077203.0
2007-04-25,44.25,104073737.0
2007-04-26,43.7,149706692.0
2007-04-27,43.87,66883736.0
2007-04-30,43.48,41158557.0
2007-05-02,44.2,60157776.0
2007-05-03,45.04,89822684.0
2007-05-04,45.49,136495718.0
2007-05-07,46.0,154405200.0
2007-05-08,46.55,158845562.0
2007-05-09,48.88,216043585.0
2007-05-10,47.5,151602617.0
2007-05-11,47.76,66956001.0
2007-05-14,46.69,105944280.0
2007-05-15,46.35,155538489.0
2007-05-16,48.2,125717459.0
2007-05-17,48.8,91718629.0
2007-05-18,49.54,94783049.0
2007-05-21,50.0,111389846.0
2007-05-22,49.11,131763090.0
2007-05-23,49.42,324420740.0
2007-05-24,48.12,219770347.0
2007-05-25,48.85,101141318.0
2007-05-28,49.76,40450340.0
2007-05-29,49.11,136674105.0
2007-05-30,49.03,128401460.0
2007-05-31,48.9,112721138.0
2007-06-01,50.31,109790253.0
2007-06-04,49.84,125162700.0
2007-06-05,49.51,137925248.0
2007-06-06,48.04,101820515.0
2007-06-08,47.0,156515068.0
2007-06-11,47.65,134792913.0
2007-06-12,46.79,99792378.0
2007-06-13,47.08,354507604.0
2007-06-14,47.76,93718614.0
2007-06-15,49.1,137913534.0
2007-06-18,49.29,135925977.0
2007-06-19,48.91,125018083.0
2007-06-20,47.8,148726148.0
2007-06-21,47.91,186597458.0
2007-06-22,47.7,123606928.0
2007-06-25,47.01,206989213.0
2007-06-26,46.45,192773836.0
2007-06-27,46.65,140024932.0
2007-06-28,46.48,100424202.0
2007-06-29,46.74,112067701.0
2007-07-02,47.21,102845972.0
2007-07-03,47.57,73707741.0
2007-07-04,47.4,41991037.0
2007-07-05,47.2,84398431.0
2007-07-06,46.82,125088924.0
2007-07-10,47.09,131208384.0
2007-07-11,47.55,101639946.0
2007-07-12,49.3,260915381.0
2007-07-13,50.41,229867690.0
2007-07-16,51.8,175568956.0
2007-07-17,51.85,145353200.0
2007-07-18,51.85,92755963.0
2007-07-19,52.85,131685088.0
2007-07-20,52.68,93168356.0
2007-07-23,53.58,98798827.0
2007-07-24,51.49,160725267.0
2007-07-25,51.0,158465940.0
2007-07-26,49.35,203393136.0
2007-07-27,48.22,122312565.0
2007-07-30,49.11,109813795.0
2007-07-31,49.0,147973870.0
2007-08-01,49.01,128567208.0
2007-08-02,49.3,78548166.0
2007-08-03,48.49,108371117.0
2007-08-06,48.69,193760796.0
2007-08-07,49.6,143721208.0
2007-08-08,50.96,133592271.0
2007-08-09,49.42,172046685.0
2007-08-10,49.28,196747849.0
2007-08-13,48.64,88986614.0
2007-08-14,47.8,118529995.0
2007-08-15,46.03,263411203.0
2007-08-16,45.5,299306468.0
2007-08-17,46.0,318618239.0
2007-08-20,46.75,184410299.0
2007-08-21,46.7,117769457.0
2007-08-22,47.85,151062233.0
2007-08-23,47.15,164464822.0
2007-08-24,47.97,145531546.0
2007-08-27,48.0,59140354.0
2007-08-28,46.7,82592310.0
2007-08-29,47.1,104281447.0
2007-08-30,46.56,118263288.0
2007-08-31,48.95,161015399.0
2007-09-03,49.62,72904917.0
2007-09-04,49.22,138747418.0
2007-09-05,48.02,109102231.0
2007-09-06,47.7,75563523.0
2007-09-10,45.61,147236637.0
2007-09-11,45.65,145584156.0
2007-09-12,45.6,115995952.0
2007-09-13,47.3,125519379.0
2007-09-14,47.2,115864490.0
2007-09-17,46.9,105158361.0
2007-09-18,49.35,170581121.0
2007-09-19,50.05,199241534.0
2007-09-20,50.0,82137501.0
2007-09-21,50.0,94350195.0
2007-09-24,50.83,114228812.0
2007-09-25,51.0,113672001.0
2007-09-26,52.65,136894679.0
2007-09-27,54.2,245895248.0
2007-09-28,53.6,166279022.0
2007-10-01,54.68,141904576.0
2007-10-02,56.0,145636031.0
2007-10-03,54.0,168179271.0
2007-10-04,54.68,103485874.0
2007-10-05,57.27,157406018.0
2007-10-08,57.65,106097166.0
2007-10-09,58.2,189286011.0
2007-10-10,57.7,141897375.0
2007-10-11,56.6,174066274.0
2007-10-15,55.9,116348849.0
2007-10-16,54.17,170691256.0
2007-10-17,55.29,215850233.0
2007-10-18,55.48,427130280.0
2007-10-19,53.6,94483209.0
2007-10-22,54.5,144860922.0
2007-10-23,56.8,109195405.0
2007-10-24,56.89,137746676.0
2007-10-25,55.6,176767060.0
2007-10-26,58.0,156388315.0
2007-10-29,58.39,169182147.0
2007-10-30,57.25,154920199.0
2007-10-31,59.2,170213173.0
2007-11-01,57.56,191395129.0
2007-11-05,55.81,239423898.0
2007-11-06,56.73,166944163.0
2007-11-07,55.35,149821781.0
2007-11-08,53.3,203119069.0
2007-11-09,53.0,358071660.0
2007-11-12,52.04,192195270.0
2007-11-13,54.0,165857192.0
2007-11-14,55.4,169998695.0
2007-11-16,56.0,172026847.0
2007-11-19,53.19,141261553.0
2007-11-21,51.45,180593425.0
2007-11-22,51.3,42630048.0
2007-11-23,52.03,56588617.0
2007-11-26,51.21,109873766.0
2007-11-27,52.38,146018139.0
2007-11-28,55.89,178536131.0
2007-11-29,55.94,214920895.0
2007-11-30,56.9,370957893.0
2007-12-03,57.7,215331966.0
2007-12-04,58.2,145479483.0
2007-12-05,59.0,204261299.0
2007-12-06,60.71,284276599.0
2007-12-07,61.0,188441126.0
2007-12-10,60.9,274100798.0
2007-12-11,60.5,200739419.0
2007-12-12,58.45,303818547.0
2007-12-13,56.5,317877340.0
2007-12-14,56.52,261153186.0
2007-12-17,54.4,179137267.0
2007-12-18,55.8,149979520.0
2007-12-19,56.8,124766754.0
2007-12-20,56.5,118165152.0
2007-12-21,56.36,118443111.0
2007-12-26,57.4,106798722.0
2007-12-27,56.55,110425603.0
2007-12-28,56.95,134994679.0
2008-01-02,53.0,135563665.0
2008-01-03,51.91,146662048.0
2008-01-04,51.3,122922347.0
2008-01-07,52.25,128312288.0
2008-01-08,53.05,181158679.0
2008-01-09,52.59,160312978.0
2008-01-10,53.3,197719315.0
2008-01-11,52.44,120257005.0
2008-01-14,52.97,79990299.0
2008-01-15,50.7,147240603.0
2008-01-16,49.8,160124732.0
2008-01-17,47.72,110743153.0
2008-01-18,47.89,174468798.0
2008-01-21,46.2,89695147.0
2008-01-22,46.2,311033552.0
2008-01-23,45.15,217316236.0
2008-01-24,48.61,201564735.0
2008-01-28,49.1,228013003.0
2008-01-29,48.0,227275094.0
2008-01-30,47.99,170748207.0
2008-01-31,46.73,128010023.0
2008-02-01,46.57,238350556.0
2008-02-06,45.3,170738098.0
2008-02-07,44.54,229074941.0
2008-02-08,44.21,147442150.0
2008-02-11,46.0,163046647.0
2008-02-12,47.5,203363503.0
2008-02-13,48.8,254296932.0
2008-02-14,47.61,118079197.0
2008-02-15,47.9,79069944.0
2008-02-18,49.0,68397779.0
2008-02-19,48.2,136467556.0
2008-02-20,49.19,71406589.0
2008-02-21,49.01,122720227.0
2008-02-22,50.2,238306233.0
2008-02-25,51.24,155378591.0
2008-02-26,53.25,298232045.0
2008-02-27,53.94,251305773.0
2008-02-28,54.32,194063109.0
2008-02-29,52.8,195190813.0
2008-03-03,54.08,203277329.0
2008-03-04,52.96,259338637.0
2008-03-05,54.43,203550768.0
2008-03-06,52.0,174070658.0
2008-03-07,51.1,145964755.0
2008-03-10,50.18,103597007.0
2008-03-11,52.55,208940316.0
2008-03-12,51.9,125648623.0
2008-03-13,52.29,144865640.0
2008-03-14,51.69,198567285.0
2008-03-17,50.0,244456783.0
2008-03-18,51.45,161015170.0
2008-03-19,48.45,212666013.0
2008-03-20,48.65,138136381.0
2008-03-24,48.9,125936569.0
2008-03-25,50.8,156847803.0
2008-03-26,49.9,126183277.0
2008-03-27,48.9,116579079.0
2008-03-28,48.04,127235149.0
2008-03-31,48.8,175893851.0
2008-04-01,49.8,266608461.0
2008-04-02,50.8,227589629.0
2008-04-03,50.99,140026815.0
2008-04-04,50.95,89781064.0
2008-04-07,34.64,162391273.0
2008-04-08,34.61,142231142.0
2008-04-09,33.9,102665777.0
2008-04-10,34.35,140851302.0
2008-04-11,33.7,88499477.0
2008-04-14,33.01,99394074.0
2008-04-15,33.2,66057829.0
2008-04-16,34.55,201731509.0
2008-04-17,35.75,211338581.0
2008-04-18,36.05,186963675.0
2008-04-22,35.97,255827068.0
2008-04-23,35.5,121024667.0
2008-04-24,36.13,118965184.0
2008-04-25,37.0,167459235.0
2008-04-28,36.62,182063222.0
2008-04-29,35.55,173403518.0
2008-04-30,38.2,341354355.0
2008-05-02,40.5,458486684.0
2008-05-05,40.3,206817428.0
2008-05-06,39.09,416630724.0
2008-05-07,38.5,266765485.0
2008-05-08,38.4,150430390.0
2008-05-09,38.2,154231721.0
2008-05-12,38.75,97556567.0
2008-05-13,38.2,203568773.0
2008-05-14,37.78,161750857.0
2008-05-15,38.14,200186096.0
2008-05-16,38.31,213848245.0
2008-05-19,38.9,256094871.0
2008-05-20,38.6,239990406.0
2008-05-21,37.71,177155517.0
2008-05-23,37.68,94432573.0
2008-05-26,37.2,78579662.0
2008-05-27,38.04,200067308.0
2008-05-28,39.4,286926378.0
2008-05-29,38.61,282697877.0
2008-05-30,39.3,222907458.0
2008-06-02,38.3,224700442.0
2008-06-03,37.5,131689208.0
2008-06-04,37.1,156709513.0
2008-06-05,38.2,117595901.0
2008-06-06,37.29,132971741.0
2008-06-09,36.64,135356185.0
2008-06-10,35.82,124135776.0
2008-06-11,34.82,156902606.0
2008-06-12,36.0,214644406.0
2008-06-13,36.2,90907969.0
2008-06-16,36.04,115855639.0
2008-06-17,36.48,165246917.0
2008-06-18,35.67,165408135.0
2008-06-19,35.39,182755832.0
2008-06-20,34.35,161180392.0
2008-06-23,34.05,105878468.0
2008-06-24,33.61,110498453.0
2008-06-25,34.24,222048887.0
2008-06-26,32.91,150927670.0
2008-06-27,32.72,136141265.0
2008-06-30,32.99,109787269.0
2008-07-01,32.03,124821175.0
2008-07-02,32.1,182645558.0
2008-07-03,31.3,179885076.0
2008-07-04,31.31,81293533.0
2008-07-07,31.51,185968091.0
2008-07-08,32.51,170132417.0
2008-07-10,32.2,169164984.0
2008-07-11,31.9,158282280.0
2008-07-14,31.56,118417861.0
2008-07-15,31.14,167911455.0
2008-07-16,33.29,237452763.0
2008-07-17,33.5,262020182.0
2008-07-18,34.67,235967910.0
2008-07-21,34.31,174125371.0
2008-07-22,34.1,240480071.0
2008-07-23,34.01,257197294.0
2008-07-24,32.85,117736856.0
2008-07-25,32.35,137740197.0
2008-07-28,31.91,95350243.0
2008-07-29,32.69,176365485.0
2008-07-30,33.45,194825367.0
2008-07-31,33.15,222356626.0
2008-08-01,32.33,109956180.0
2008-08-04,30.47,178225689.0
2008-08-05,31.39,246027819.0
2008-08-06,32.15,210434981.0
2008-08-07,32.05,122913247.0
2008-08-08,31.7,116781235.0
2008-08-11,30.8,117578454.0
2008-08-12,30.4,117122812.0
2008-08-13,30.31,177708696.0
2008-08-14,30.75,86189765.0
2008-08-15,30.15,80786364.0
2008-08-18,29.32,118326708.0
2008-08-19,29.16,112539100.0
2008-08-20,29.95,106371898.0
2008-08-21,30.19,166240794.0
2008-08-22,30.37,97234912.0
2008-08-25,29.69,44535073.0
2008-08-26,29.08,123182535.0
2008-08-27,29.75,121856521.0
2008-08-28,30.47,110557216.0
2008-08-29,29.95,81876937.0
2008-09-01,29.5,34059333.0
2008-09-02,30.29,146022570.0
2008-09-03,30.5,196478582.0
2008-09-04,29.79,148647164.0
2008-09-05,30.25,148656660.0
2008-09-08,30.9,202700799.0
2008-09-09,29.75,160221219.0
2008-09-10,29.8,178552146.0
2008-09-11,29.75,176427960.0
2008-09-12,29.99,146584566.0
2008-09-15,27.89,200079468.0
2008-09-16,27.9,237260300.0
2008-09-17,26.48,248324103.0
2008-09-18,28.3,256004122.0
2008-09-19,30.4,268578474.0
2008-09-22,29.5,129636178.0
2008-09-23,29.2,158170013.0
2008-09-24,29.39,126482998.0
2008-09-25,30.3,163864628.0
2008-09-26,30.2,159375183.0
2008-09-29,28.5,175950035.0
2008-09-30,30.94,194239655.0
2008-10-01,30.9,123725466.0
2008-10-02,28.8,230298284.0
2008-10-03,27.35,154034711.0
2008-10-06,25.55,139288125.0
2008-10-07,25.4,202896944.0
2008-10-08,25.3,271103556.0
2008-10-09,23.49,181664812.0
2008-10-10,22.1,210302219.0
2008-10-13,26.99,240487705.0
2008-10-14,28.38,232489075.0
2008-10-15,26.1,233454466.0
2008-10-16,25.1,224732132.0
2008-10-17,23.9,225019168.0
2008-10-20,25.75,210773057.0
2008-10-21,25.4,130302596.0
2008-10-22,22.48,143263441.0
2008-10-23,21.6,177568225.0
2008-10-24,20.01,174902369.0
2008-10-27,19.14,129318465.0
2008-10-28,21.79,205455035.0
2008-10-29,23.05,243757308.0
2008-10-30,25.88,247481426.0
2008-10-31,25.09,228434508.0
2008-11-03,26.2,285399316.0
2008-11-04,27.01,271753026.0
2008-11-05,24.97,183157849.0
2008-11-06,23.66,132136368.0
2008-11-07,23.62,110164520.0
2008-11-10,23.89,128059989.0
2008-11-11,23.6,90459574.0
2008-11-12,21.75,146882150.0
2008-11-13,23.75,135678754.0
2008-11-14,23.95,104024543.0
2008-11-17,23.75,77111749.0
2008-11-18,22.0,106938317.0
2008-11-19,21.46,86440706.0
2008-11-21,19.39,135954083.0
2008-11-24,21.85,100603894.0
2008-11-25,22.33,139085263.0
2008-11-26,23.6,165461482.0
2008-11-27,24.0,57906873.0
2008-11-28,24.63,106867015.0
2008-12-01,23.47,102975132.0
2008-12-02,24.19,122269534.0
2008-12-03,24.39,119876854.0
2008-12-04,23.98,98381158.0
2008-12-05,24.3,149979241.0
2008-12-08,25.25,169599084.0
2008-12-09,25.3,117710846.0
2008-12-10,25.39,121488934.0
2008-12-11,24.4,126927987.0
2008-12-12,25.35,123579096.0
2008-12-15,24.35,109252742.0
2008-12-16,25.9,113056175.0
2008-12-17,26.09,145339186.0
2008-12-18,25.7,96559318.0
2008-12-19,24.55,115939105.0
2008-12-22,23.65,70292155.0
2008-12-23,22.72,63829985.0
2008-12-26,22.21,46553286.0
2008-12-29,22.25,75814479.0
2008-12-30,22.59,83161460.0
2009-01-02,24.89,71944664.0
2009-01-05,24.7,111452560.0
2009-01-06,25.5,116753325.0
2009-01-07,24.35,80352161.0
2009-01-08,24.39,105569406.0
2009-01-09,24.14,110853916.0
2009-01-12,23.26,104943924.0
2009-01-13,22.36,188765298.0
2009-01-14,21.01,290101720.0
2009-01-15,21.65,197644672.0
2009-01-16,21.2,151525577.0
2009-01-19,21.23,71837935.0
2009-01-20,20.11,133533205.0
2009-01-21,21.09,137044930.0
2009-01-22,20.9,122570304.0
2009-01-23,21.12,103638915.0
2009-01-26,21.15,98360930.0
2009-01-27,20.74,105077886.0
2009-01-28,21.7,189121125.0
2009-01-29,21.05,108226641.0
2009-01-30,20.8,113784944.0
2009-02-02,20.25,127078580.0
2009-02-03,20.3,109262173.0
2009-02-04,20.9,203740446.0
2009-02-05,21.6,146952045.0
2009-02-06,22.63,216375855.0
2009-02-09,22.67,109266754.0
2009-02-10,22.07,214718591.0
2009-02-11,22.44,153726969.0
2009-02-12,21.82,134088993.0
2009-02-13,22.55,111927635.0
2009-02-16,22.43,38049682.0
2009-02-17,21.53,183559431.0
2009-02-18,21.65,108694046.0
2009-02-19,21.4,111117840.0
2009-02-20,20.51,154694907.0
2009-02-25,21.0,91755665.0
2009-02-26,21.15,114456528.0
2009-02-27,20.7,92372517.0
2009-03-02,19.92,155371685.0
2009-03-03,19.81,139738205.0
2009-03-04,20.84,196656044.0
2009-03-05,20.4,103240728.0
2009-03-06,20.87,127390927.0
2009-03-09,20.27,108861360.0
2009-03-10,21.49,138275122.0
2009-03-11,21.3,147210065.0
2009-03-12,21.86,152856599.0
2009-03-13,21.7,150331228.0
2009-03-16,21.82,137642024.0
2009-03-17,22.2,111341401.0
2009-03-18,22.63,186441123.0
2009-03-19,21.91,193150236.0
2009-03-20,21.51,119658885.0
2009-03-23,23.1,234499623.0
2009-03-24,22.61,117382390.0
2009-03-25,22.8,148659263.0
2009-03-26,23.45,117897301.0
2009-03-27,23.58,100931548.0
2009-03-30,22.84,129183874.0
2009-03-31,23.1,124995782.0
2009-04-01,23.78,113452398.0
2009-04-02,24.47,185145553.0
2009-04-03,25.0,149602228.0
2009-04-06,25.25,158864785.0
2009-04-07,25.1,127561438.0
2009-04-08,25.42,146206209.0
2009-04-09,26.45,174588771.0
2009-04-13,26.45,141452944.0
2009-04-14,25.56,171029535.0
2009-04-15,25.6,148104187.0
2009-04-16,26.35,121267112.0
2009-04-17,26.2,84886738.0
2009-04-20,25.1,83237646.0
2009-04-22,24.86,121704182.0
2009-04-23,25.96,164910169.0
2009-04-24,26.26,126650569.0
2009-04-27,25.33,90658797.0
2009-04-28,25.6,122677605.0
2009-04-29,27.12,204686184.0
2009-04-30,27.09,150725935.0
2009-05-04,28.4,168092606.0
2009-05-05,29.1,186111412.0
2009-05-06,29.51,252657294.0
2009-05-07,28.22,221280480.0
2009-05-08,29.0,171373844.0
2009-05-11,28.25,169701024.0
2009-05-12,27.88,172307354.0
2009-05-13,26.85,155949285.0
2009-05-14,27.36,94306298.0
2009-05-15,27.2,99723154.0
2009-05-18,28.6,110022982.0
2009-05-19,28.5,125104153.0
2009-05-20,28.55,185281617.0
2009-05-21,28.29,119293823.0
2009-05-22,28.61,120442142.0
2009-05-25,28.95,31901969.0
2009-05-26,29.57,134167115.0
2009-05-27,29.6,137858739.0
2009-05-28,30.39,132507160.0
2009-05-29,30.3,348900887.0
2009-06-01,30.83,161721689.0
2009-06-02,30.24,140190723.0
2009-06-03,29.47,214671943.0
2009-06-04,29.96,104591863.0
2009-06-05,29.73,137781890.0
2009-06-08,30.01,81227109.0
2009-06-09,29.73,76549219.0
2009-06-10,29.94,84505500.0
2009-06-12,30.51,129118538.0
2009-06-15,29.65,118307800.0
2009-06-16,29.55,88748256.0
2009-06-17,29.27,125767557.0
2009-06-18,29.08,97858956.0
2009-06-19,29.36,97135367.0
2009-06-22,28.4,121776111.0
2009-06-23,27.7,221977590.0
2009-06-24,27.7,1008931345.0
2009-06-25,28.59,154254592.0
2009-06-26,28.9,164684573.0
2009-06-29,29.2,106809261.0
2009-06-30,28.98,133720845.0
2009-07-01,28.9,167538735.0
2009-07-02,28.4,178393550.0
2009-07-03,28.1,56374554.0
2009-07-06,27.96,130094970.0
2009-07-07,27.75,181829081.0
2009-07-08,27.05,262365470.0
2009-07-10,26.87,152626285.0
2009-07-13,27.21,144789738.0
2009-07-14,27.13,193240766.0
2009-07-15,28.3,136060320.0
2009-07-16,28.5,102437089.0
2009-07-17,28.56,128576945.0
2009-07-20,29.35,143448770.0
2009-07-21,29.05,141648081.0
2009-07-22,29.17,112340747.0
2009-07-23,29.88,272667127.0
2009-07-24,30.12,85378918.0
2009-07-27,30.1,102400855.0
2009-07-28,29.96,101175738.0
2009-07-29,29.45,115752863.0
2009-07-30,29.77,106183404.0
2009-07-31,29.55,105377989.0
2009-08-03,30.15,137990673.0
2009-08-04,29.82,234521965.0
2009-08-05,30.35,283452622.0
2009-08-06,29.95,176418607.0
2009-08-07,30.6,238823504.0
2009-08-10,30.9,127039464.0
2009-08-11,29.99,227183629.0
2009-08-12,30.3,152191897.0
2009-08-13,29.97,150488879.0
2009-08-14,29.75,170416978.0
2009-08-17,28.91,105758689.0
2009-08-18,29.38,123878220.0
2009-08-19,29.75,137822038.0
2009-08-20,30.25,130331675.0
2009-08-21,30.3,182879801.0
2009-08-24,30.16,176628667.0
2009-08-25,30.4,176176142.0
2009-08-26,30.9,182825014.0
2009-08-27,30.9,161212103.0
2009-08-28,31.1,138892536.0
2009-08-31,30.75,114040890.0
2009-09-01,30.4,99863432.0
2009-09-02,30.12,106439205.0
2009-09-03,30.2,80366086.0
2009-09-04,31.13,105800738.0
2009-09-08,31.53,88025987.0
2009-09-09,31.73,91484742.0
2009-09-10,31.95,113800043.0
2009-09-11,32.34,82075371.0
2009-09-14,32.5,79651359.0
2009-09-15,32.85,105599676.0
2009-09-16,33.5,136111229.0
2009-09-17,33.62,129310039.0
2009-09-18,33.75,109676268.0
2009-09-21,33.47,116130891.0
2009-09-22,33.6,129528633.0
2009-09-23,33.02,123188970.0
2009-09-24,32.79,101561582.0
2009-09-25,33.0,77447274.0
2009-09-28,33.63,75910147.0
2009-09-29,34.5,204823231.0
2009-09-30,35.25,289913870.0
2009-10-01,35.03,207464455.0
2009-10-02,35.43,268201171.0
2009-10-05,36.65,242352149.0
2009-10-06,36.11,318051220.0
2009-10-07,34.67,380846746.0
2009-10-08,35.55,304844131.0
2009-10-09,35.9,143600657.0
2009-10-13,36.3,115306450.0
2009-10-14,37.2,233332115.0
2009-10-15,37.18,144895248.0
2009-10-16,36.66,164326384.0
2009-10-19,36.93,121210668.0
2009-10-20,36.0,324200063.0
2009-10-21,36.0,196556834.0
2009-10-22,36.91,132750267.0
2009-10-23,36.55,170268657.0
2009-10-26,36.25,92358185.0
2009-10-27,35.59,109813900.0
2009-10-28,33.65,229350133.0
2009-10-29,35.6,153523013.0
2009-10-30,34.56,176314724.0
2009-11-03,35.3,205616719.0
2009-11-04,35.03,325977880.0
2009-11-05,35.25,142559530.0
2009-11-06,34.99,129911529.0
2009-11-09,35.5,156125432.0
2009-11-10,35.7,178295566.0
2009-11-11,35.65,142217653.0
2009-11-12,34.9,137936837.0
2009-11-13,35.2,174696020.0
2009-11-16,36.0,142714923.0
2009-11-17,36.4,169324116.0
2009-11-18,36.04,135687274.0
2009-11-19,35.28,155645997.0
2009-11-23,35.85,124852845.0
2009-11-24,36.2,127984604.0
2009-11-25,36.35,175191564.0
2009-11-26,35.54,82479251.0
2009-11-27,35.81,107356406.0
2009-11-30,36.5,227164789.0
2009-12-01,37.2,203202920.0
2009-12-02,37.25,182112248.0
2009-12-03,37.35,147790289.0
2009-12-04,37.25,180463700.0
2009-12-07,37.99,175559014.0
2009-12-08,37.79,128998587.0
2009-12-09,37.78,139015355.0
2009-12-10,38.21,116000918.0
2009-12-11,38.41,102119988.0
